provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;inicial_20;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;m_inicial_20;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;entrados_20;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;m_entrados_20;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;scp_20;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;m_scp_20;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;ssp_20;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;m_ssp_20;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;ultimo_20;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;m_ultimo_20;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;promovidos_20;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;m_promovidos_20;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;promovidos_ex_20;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;m_promovidos_ex_20;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;nopromo_20;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;m_nopromo_20;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;regulares_20;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;m_regulares_20;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;otros_20;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;m_otros_20;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Córdoba;UNION;Privado;Rural; ; ; ; ; ; ;101;100;106;98;82;80;8; ; ; ; ; ; ; ;47;62;49;62;50;55;3; ; ; ; ; ; ; ;6;1;4;4;1;0;0; ; ; ; ; ; ; ;3;1;2;2;0;0;0; ; ; ; ; ; ; ;5;6;7;9;2;0;0; ; ; ; ; ; ; ;5;5;2;6;0;0;0; ; ; ; ; ; ; ;1;4;0;0;1;0;0; ; ; ; ; ; ; ;0;2;0;0;0;0;0; ; ; ; ; ; ; ;101;91;103;93;80;80;8; ; ; ; ; ; ; ;45;56;49;58;50;55;3; ; ; ; ; ; ; ;75;62;56;54;64;49;8; ; ; ; ; ; ; ;31;41;30;37;45;38;3; ; ; ; ; ; ; ;21;19;23;27;12;14;0; ; ; ; ; ; ; ;12;10;9;15;5;6;0; ; ; ; ; ; ; ;5;10;24;12;4;17;0; ; ; ; ; ; ; ;2;5;10;6;0;11;0; ; ; ; ; ; ; ;26;23;21;20;27;0;0; ; ; ; ; ; ; ;11;14;10;14;15;0;0; ; ; ; ; ; ; ;0;0;0;0;0;5;0; ; ; ; ; ; ; ;0;0;0;0;0;3;0; ; ; ;56;37
Córdoba;UNION;Privado;Urbano;432;431;418;367;402;405;631;667;641;627;586;555;37; ;212;219;213;173;213;210;353;359;363;340;325;326;16; ;1;4;4;3;6;3;26;13;13;13;8;2;0; ;0;1;2;1;3;2;11;9;6;5;2;2;0; ;3;3;1;4;4;0;7;13;11;17;4;2;0; ;1;1;1;1;4;0;4;9;5;5;3;1;0; ;0;0;0;0;0;0;4;3;2;12;6;1;0; ;0;0;0;0;0;0;3;2;0;7;5;1;0; ;430;432;421;366;404;408;646;664;641;611;584;554;37; ;211;219;214;173;212;212;357;357;364;333;319;326;16; ;430;431;415;364;403;408;588;543;501;449;457;380;25; ;211;219;211;172;211;212;333;289;288;258;272;244;11; ;0;1;3;1;0;0;36;82;83;89;76;75;6; ;0;0;1;0;0;0;15;47;41;43;28;37;4; ;0;0;3;1;1;0;22;39;57;73;51;99;6; ;0;0;2;1;1;0;9;21;35;32;19;45;1; ;0;0;1;0;0;0;0;0;0;0;0;0;0; ;0;0;1;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;13;0; ;0;0;0;0;0;0;0;0;0;0;0;7;0; ;408;212;435;279
Corrientes;BELLA VISTA;Estatal;Rural;193;165;186;164;156;144;89;85;69;63;63;52;18; ;95;77;96;74;79;67;48;39;32;31;24;32;10; ;18;16;16;21;13;12;0;0;0;0;0;0;0; ;5;7;6;10;8;4;0;0;0;0;0;0;0; ;19;17;14;25;13;11;1;0;2;0;1;1;0; ;7;6;4;9;8;4;1;0;1;0;1;1;0; ;2;0;2;0;0;0;11;4;3;2;1;3;0; ;1;0;2;0;0;0;7;1;1;0;0;1;0; ;190;164;186;160;156;145;77;81;64;61;61;48;18; ;92;78;96;75;79;67;40;38;30;31;23;30;10; ;139;124;148;123;129;132;61;73;44;53;50;43;17; ;70;63;81;60;65;63;30;34;22;25;18;29;10; ;11;10;14;13;4;0;11;2;5;3;0;1;1; ;5;5;5;5;1;0;8;1;1;1;0;1;0; ;40;30;24;24;23;13;5;6;15;5;11;4;0; ;17;10;10;10;13;4;2;3;7;5;5;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;1;0;0;0;0;0; ;0;0;0;0;0;0;0;1;0;0;0;0;0; ;132;63;40;23
Corrientes;BELLA VISTA;Estatal;Urbano;580;574;558;490;496;510;583;542;554;451;400;358;127; ;297;281;291;223;239;261;258;280;259;237;203;179;32; ;2;12;9;3;5;3;1;1;12;6;12;3;0; ;0;7;4;1;3;3;0;0;6;5;6;0;0; ;17;19;20;5;10;4;15;15;18;11;12;4;1; ;6;11;9;5;4;1;6;9;12;8;7;0;0; ;1;0;1;0;0;0;22;20;32;13;10;4;1; ;1;0;0;0;0;0;11;11;9;8;7;2;0; ;564;567;546;488;491;509;547;508;516;433;390;353;125; ;290;277;286;219;238;263;241;260;244;226;195;177;32; ;509;503;495;460;465;504;393;341;292;303;295;256;116; ;272;245;261;207;228;260;190;180;168;158;160;133;26; ;41;42;41;16;23;4;99;83;107;85;65;38;2; ;14;20;24;7;10;3;28;38;31;37;23;9;0; ;14;22;10;12;3;1;55;84;117;45;30;59;7; ;4;12;1;5;0;0;23;42;45;31;12;35;6; ;0;4;0;0;1;0;0;0;0;0;0;0;0; ;0;4;0;0;0;0;0;0;0;0;0;0;0; ;0;1;1;0;0;0;0;0;0;2;0;0;0; ;0;1;1;0;0;0;0;0;0;2;0;0;0; ;508;263;292;138
Corrientes;BELLA VISTA;Privado;Urbano;137;140;144;136;142;135;108;80;101;89;83;92; ; ;68;76;64;54;61;59;59;50;57;51;38;61; ; ;0;0;0;0;0;1;2;2;1;0;2;0; ; ;0;0;0;0;0;1;1;1;0;0;2;0; ; ;3;0;2;0;0;0;0;0;0;2;0;0; ; ;1;0;2;0;0;0;0;0;0;2;0;0; ; ;0;0;1;0;0;0;0;0;0;0;1;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;134;140;141;136;142;136;110;82;102;87;84;92; ; ;67;76;62;54;61;60;60;51;57;49;40;61; ; ;132;136;140;133;140;135;99;70;86;84;81;81; ; ;65;74;62;53;60;59;55;43;50;49;40;52; ; ;0;0;0;0;0;0;10;12;16;3;3;3; ; ;0;0;0;0;0;0;4;8;7;0;0;1; ; ;2;4;1;3;2;1;1;0;0;0;0;8; ; ;2;2;0;1;1;1;1;0;0;0;0;8; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;135;59;84;53
Corrientes;CAPITAL;Estatal;Rural;376;398;359;344;328;355;139;128;136;104;96;84; ; ;188;190;146;167;148;168;68;67;60;49;54;50; ; ;13;12;7;9;9;6;0;0;1;0;0;0; ; ;7;8;2;5;5;4;0;0;1;0;0;0; ; ;15;12;6;7;7;9;1;2;4;5;3;1; ; ;5;5;3;4;3;3;0;1;0;2;2;0; ; ;2;0;0;0;0;0;0;0;0;3;2;2; ; ;2;0;0;0;0;0;0;0;0;1;0;1; ; ;372;398;360;346;330;352;138;126;133;96;91;81; ; ;188;193;145;168;150;169;68;66;61;46;52;49; ; ;368;374;324;322;309;342;103;71;95;68;65;51; ; ;186;184;126;159;142;166;49;41;47;31;41;35; ; ;1;19;15;9;3;4;26;30;23;23;20;9; ; ;0;6;6;4;1;1;13;18;8;12;7;2; ; ;3;5;21;15;18;6;9;25;15;5;6;21; ; ;2;3;13;5;7;2;6;7;6;3;4;12; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;1;1;0;0;2;2;2;0;0; ; ;0;0;0;0;1;0;0;0;1;1;0;0; ; ;346;167;60;37
Corrientes;CAPITAL;Estatal;Urbano;5278;5454;5676;5266;5226;5379;5069;4944;5428;4669;3922;3710;453; ;2572;2636;2718;2516;2466;2599;2481;2512;2537;2326;1994;2028;137; ;79;95;90;76;66;47;28;54;40;15;29;15;0; ;29;35;33;39;29;24;16;15;20;9;22;11;0; ;105;106;119;91;86;57;65;72;66;44;45;16;0; ;45;44;57;41;43;31;26;23;20;18;15;8;0; ;6;7;5;5;7;1;38;52;80;59;23;16;0; ;3;3;2;3;3;0;13;24;32;17;13;8;0; ;5246;5436;5642;5246;5199;5368;4994;4874;5322;4581;3883;3693;453; ;2553;2624;2692;2511;2449;2592;2458;2480;2505;2300;1988;2023;137; ;5013;5046;4975;4776;4742;5160;3396;2898;2820;2795;2498;2597;318; ;2450;2443;2429;2297;2245;2509;1716;1533;1335;1452;1325;1477;91; ;159;227;352;257;289;101;959;1098;1211;959;875;527;78; ;72;103;132;110;119;37;466;529;600;478;411;257;26; ;74;163;315;213;168;107;639;878;1291;827;510;569;57; ;31;78;131;104;85;46;276;418;570;370;252;289;20; ;342;330;295;307;311;328;9;12;24;23;18;25;0; ;177;166;156;155;147;177;2;5;18;13;10;13;0; ;312;289;293;307;311;367;4;2;15;33;17;5;0; ;165;148;154;155;147;190;3;2;11;16;11;1;0; ;5956;2913;3006;1687
Corrientes;CAPITAL;Privado;Urbano;1429;1520;1522;1464;1394;1439;1516;1421;1484;1375;1374;1390; ; ;699;796;805;740;694;759;812;759;784;707;745;736; ; ;24;13;7;9;14;9;18;10;9;16;17;12; ; ;11;10;5;6;8;8;9;4;6;7;10;10; ; ;9;15;5;14;2;8;15;17;21;25;18;4; ; ;6;9;3;11;0;2;8;7;12;11;9;2; ; ;1;0;0;0;2;0;8;4;5;6;5;3; ; ;0;0;0;0;1;0;4;0;3;3;4;2; ; ;1443;1518;1524;1459;1404;1440;1511;1410;1467;1360;1368;1395; ; ;704;797;807;735;701;765;809;756;775;700;742;742; ; ;1301;1390;1399;1334;1275;1338;1214;1032;1022;1057;1069;1091; ; ;645;748;753;674;640;720;668;591;585;559;610;609; ; ;142;125;118;118;121;101;264;323;368;262;272;202; ; ;59;48;53;58;58;45;124;143;159;124;114;86; ; ;0;3;7;7;8;1;33;55;77;41;27;102; ; ;0;1;1;3;3;0;17;22;31;17;18;47; ; ;137;132;162;145;159;121;5;3;1;10;11;0; ; ;62;73;109;83;96;73;1;3;1;5;6;0; ; ;0;0;0;0;0;0;0;0;0;0;0;1; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;1560;838;1300;698
Corrientes;CONCEPCION;Estatal;Rural;308;303;337;312;267;271;138;142;125;103;84;92; ; ;135;160;167;133;138;130;71;74;63;59;53;46; ; ;10;6;2;6;7;2;2;0;18;10;12;2; ; ;2;4;2;6;7;0;2;0;11;0;5;2; ; ;7;12;8;5;7;2;2;0;0;0;0;0; ; ;2;7;3;4;6;2;0;0;0;0;0;0; ; ;1;4;0;4;0;0;9;12;0;2;0;12; ; ;0;3;0;4;0;0;0;9;0;1;0;3; ; ;310;293;331;309;267;271;129;130;143;111;96;82; ; ;135;154;166;131;139;128;73;65;74;58;58;45; ; ;232;234;252;231;215;219;78;102;81;85;53;31; ; ;105;131;125;104;106;110;41;54;47;51;34;19; ; ;9;14;19;25;20;16;31;10;29;11;6;3; ; ;4;6;10;8;14;7;23;4;18;5;3;2; ; ;69;45;60;53;32;36;20;18;33;15;37;48; ; ;26;17;31;19;19;11;9;7;9;2;21;24; ; ;17;10;22;0;20;0;0;0;0;34;31;34; ; ;5;3;10;0;8;0;0;0;0;18;17;19; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;235;117;68;40
Corrientes;CONCEPCION;Estatal;Urbano;286;287;313;307;269;230;287;294;249;172;177;130;31; ;129;134;141;147;123;123;136;158;111;111;104;92;15; ;2;2;9;3;3;1;0;0;0;0;0;0;0; ;1;2;4;2;2;1;0;0;0;0;0;0;0; ;2;4;5;3;1;3;0;0;0;0;1;0;0; ;1;1;4;0;1;1;0;0;0;0;1;0;0; ;0;0;0;0;0;0;0;10;0;2;1;1;0; ;0;0;0;0;0;0;0;2;0;0;0;0;0; ;286;285;317;307;271;228;287;284;249;170;175;129;31; ;129;135;141;149;124;123;136;156;111;111;103;92;15; ;233;226;226;227;212;181;237;226;207;135;164;114;29; ;107;116;111;119;104;96;121;130;93;89;98;80;15; ;31;37;32;42;23;28;22;21;24;18;4;9;2; ;11;11;15;20;10;16;9;9;11;15;3;8;0; ;22;22;59;38;36;19;28;37;18;17;7;6;0; ;11;8;15;10;10;11;6;17;7;7;2;4;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;209;112;127;90
Corrientes;CURUZU CUATIA;Estatal;Rural;68;97;104;99;70;91;44;34;35;24;19;22; ; ;33;43;55;40;31;36;23;17;18;16;13;13; ; ;1;0;2;1;1;0;0;0;0;0;0;0; ; ;1;0;1;0;1;0;0;0;0;0;0;0; ; ;2;2;2;3;0;1;0;0;0;0;0;0; ; ;1;0;0;1;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;3;8;0;12;2;1;1; ; ;0;0;0;0;0;1;2;0;5;1;1;1; ; ;67;95;104;97;71;87;36;34;23;22;18;21; ; ;33;43;56;39;32;35;21;17;13;15;12;12; ; ;63;79;83;71;61;82;32;32;18;20;16;18; ; ;32;42;47;29;30;34;17;17;11;13;11;9; ; ;0;0;1;5;0;0;1;1;3;1;1;0; ; ;0;0;0;4;0;0;1;0;2;1;1;0; ; ;4;16;20;21;10;5;3;1;2;1;1;3; ; ;1;1;9;6;2;1;3;0;0;1;0;3; ; ;12;12;11;6;7;0;0;0;0;0;0;0; ; ;9;7;7;2;4;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;82;34;18;9
Corrientes;CURUZU CUATIA;Estatal;Urbano;724;743;725;666;792;776;764;631;657;485;419;315;68; ;338;359;324;340;378;399;346;335;313;247;219;179;24; ;12;6;9;9;5;6;10;4;10;6;1;6;0; ;2;4;6;4;3;3;6;1;7;4;1;0;0; ;10;10;9;10;11;3;17;11;36;13;5;2;0; ;1;2;8;4;4;1;6;7;20;10;5;1;0; ;2;1;0;1;0;0;26;13;17;12;21;1;0; ;1;1;0;0;0;0;15;4;6;6;9;1;0; ;724;738;725;664;786;779;731;611;614;466;394;318;68; ;338;360;322;340;377;401;331;325;294;235;206;177;24; ;698;663;559;564;661;676;384;312;289;243;233;209;53; ;324;323;249;301;318;358;179;161;147;126;129;125;16; ;4;11;41;26;27;33;228;152;159;148;91;18;7; ;2;6;17;13;14;10;104;90;79;82;47;3;4; ;22;64;125;74;98;70;119;147;166;75;70;91;8; ;12;31;56;26;45;33;48;74;68;27;30;49;4; ;0;0;0;0;0;0;3;1;11;0;0;0;0; ;0;0;0;0;0;0;2;1;8;0;0;0;0; ;0;0;0;0;0;0;0;3;2;0;1;4;0; ;0;0;0;0;0;0;0;2;1;0;0;1;0; ;709;368;239;131
Corrientes;CURUZU CUATIA;Privado;Urbano;117;132;109;109;111;137;161;173;157;145;129;111;18; ;58;66;60;54;50;53;86;99;84;65;69;57;6; ;0;0;0;0;0;0;1;0;0;1;0;0;0; ;0;0;0;0;0;0;1;0;0;0;0;0;0; ;0;0;2;0;0;0;1;2;6;1;0;0;0; ;0;0;1;0;0;0;1;1;2;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;1;1; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;117;132;107;109;111;137;161;171;151;145;129;110;17; ;58;66;59;54;50;53;86;98;82;65;69;57;6; ;108;122;97;103;91;118;139;148;123;125;107;86;17; ;53;62;52;50;42;47;73;83;64;53;58;48;6; ;9;9;6;5;20;18;16;17;19;16;19;13;0; ;5;4;3;4;8;6;10;11;14;11;10;6;0; ;0;1;4;1;0;1;6;6;9;4;3;11;0; ;0;0;4;0;0;0;3;4;4;1;1;3;0; ;0;0;0;0;0;0;1;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;136;53;96;50
Corrientes;EMPEDRADO;Estatal;Rural;102;101;99;119;113;126;48;70;81;52;57;70; ; ;51;52;46;54;51;49;22;34;41;28;25;36; ; ;1;1;2;1;0;0;4;0;1;1;1;0; ; ;1;0;1;0;0;0;2;0;0;1;1;0; ; ;1;2;1;1;0;0;0;4;1;2;4;0; ; ;1;1;1;0;0;0;0;1;0;2;2;0; ; ;0;0;0;0;0;0;3;15;19;2;7;1; ; ;0;0;0;0;0;0;1;3;8;2;3;1; ; ;102;100;100;119;113;126;49;51;62;49;47;69; ; ;51;51;46;54;51;49;23;30;33;25;21;35; ; ;93;91;84;96;95;115;29;20;19;20;28;51; ; ;47;48;39;43;41;47;17;12;10;12;14;25; ; ;7;5;4;5;10;2;11;14;27;18;8;4; ; ;4;1;2;3;6;0;3;9;18;10;2;0; ; ;2;4;12;18;8;9;9;17;16;11;11;14; ; ;0;2;5;8;4;2;3;9;5;3;5;10; ; ;0;0;1;2;1;0;0;0;0;0;0;0; ; ;0;0;1;1;0;0;0;0;0;0;0;0; ; ;0;0;1;1;0;0;0;0;0;3;0;0; ; ;0;0;1;1;0;0;0;0;0;2;0;0; ; ;117;47;55;25
Corrientes;EMPEDRADO;Estatal;Urbano;169;196;175;151;178;157;197;212;194;139;134;127;8; ;81;91;87;70;86;86;98;88;104;75;69;74;3; ;1;0;3;2;1;1;0;4;2;0;0;0;0; ;0;0;3;0;0;0;0;2;1;0;0;0;0; ;4;3;4;1;2;0;3;2;1;2;0;0;0; ;3;0;0;0;1;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;1;0;0;0;0;0;0; ;0;0;0;0;0;0;1;0;0;0;0;0;0; ;166;193;174;152;177;158;193;214;195;137;134;127;8; ;78;91;90;70;85;86;97;90;105;75;69;74;3; ;163;166;137;128;139;145;121;109;89;90;94;96;3; ;78;83;70;64;66;82;71;54;47;54;51;60;3; ;3;24;11;15;27;10;26;52;49;26;22;22;5; ;0;7;6;4;13;2;12;20;29;12;9;9;0; ;0;3;26;9;11;3;46;53;57;21;18;9;0; ;0;1;14;2;6;2;14;16;29;9;9;5;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;155;84;104;61
Corrientes;Enmascarado;Estatal;Rural;46;39;38;52;61;57;33;46;47;34;30;36; ; ;26;17;21;24;23;32;16;19;20;13;17;19; ; ;0;0;0;1;1;1;3;0;0;0;0;2; ; ;0;0;0;0;1;0;3;0;0;0;0;2; ; ;0;0;0;0;2;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;46;39;38;53;60;58;36;46;47;34;30;38; ; ;26;17;21;24;24;32;19;19;20;13;17;21; ; ;46;39;37;25;24;51;31;41;41;32;29;37; ; ;26;17;20;12;5;28;18;18;18;12;16;20; ; ;0;0;0;22;29;0;0;0;0;0;0;0; ; ;0;0;0;7;12;0;0;0;0;0;0;0; ; ;0;0;1;6;7;7;5;5;6;2;1;1; ; ;0;0;1;5;7;4;1;1;2;1;1;1; ; ;3;2;0;0;2;0;0;0;0;0;0;0; ; ;0;1;0;0;1;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;51;28;37;20
Corrientes;Enmascarado;Privado;Rural; ; ; ; ; ; ;399;377;357;283;225;170;145; ; ; ; ; ; ; ;148;162;135;112;100;65;51; ; ; ; ; ; ; ;12;4;8;3;2;3;2; ; ; ; ; ; ; ;7;1;2;2;1;3;2; ; ; ; ; ; ; ;9;5;7;3;9;1;1; ; ; ; ; ; ; ;2;2;2;0;2;0;0; ; ; ; ; ; ; ;12;14;22;11;17;7;2; ; ; ; ; ; ; ;3;6;7;4;4;1;1; ; ; ; ; ; ; ;390;362;336;272;201;165;144; ; ; ; ; ; ; ;150;155;128;110;95;67;52; ; ; ; ; ; ; ;279;227;227;184;125;115;116; ; ; ; ; ; ; ;114;101;98;87;62;57;44; ; ; ; ; ; ; ;84;108;84;75;57;42;15; ; ; ; ; ; ; ;31;48;24;18;23;9;6; ; ; ; ; ; ; ;27;27;25;13;19;8;13; ; ; ; ; ; ; ;5;6;6;5;10;1;2; ; ; ; ; ; ; ;5;3;1;0;0;0;0; ; ; ; ; ; ; ;2;1;0;0;0;0;0; ; ; ; ; ; ; ;0;0;0;0;0;0;2; ; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ;133;50
Corrientes;Enmascarado;Privado;Urbano;393;385;370;375;358;345;342;350;377;354;342;362;11; ;215;185;189;195;191;174;198;212;201;196;200;197;3; ;2;2;3;0;1;0;3;2;5;6;0;3;0; ;1;1;1;0;1;0;2;1;5;5;0;2;0; ;5;6;6;1;3;1;7;3;3;15;2;0;0; ;1;5;3;1;2;1;1;2;1;7;1;0;0; ;0;0;0;0;0;0;6;5;1;1;1;4;0; ;0;0;0;0;0;0;1;2;1;0;0;2;0; ;390;381;367;374;356;344;332;344;378;344;339;361;11; ;215;181;187;194;190;173;198;209;204;194;199;197;3; ;387;376;347;351;335;325;265;276;286;272;283;257;10; ;213;180;179;184;178;168;160;164;158;160;177;155;3; ;3;1;16;18;17;19;51;48;65;43;33;51;0; ;2;0;7;8;10;5;26;35;33;20;11;17;0; ;0;4;4;5;4;0;16;20;27;29;23;53;1; ;0;1;1;2;2;0;12;10;13;14;11;25;0; ;0;0;0;2;0;0;2;1;1;0;0;0;0; ;0;0;0;0;0;0;1;1;1;0;0;0;0; ;0;0;0;2;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;344;173;306;172
Corrientes;ESQUINA;Estatal;Rural;281;313;319;290;341;315;150;131;147;114;111;95; ; ;142;143;136;128;170;149;72;65;85;62;46;57; ; ;7;1;4;3;2;5;0;1;0;0;0;0; ; ;5;1;2;2;1;1;0;0;0;0;0;0; ; ;14;12;9;8;4;6;0;0;0;0;0;0; ; ;10;4;5;4;3;2;0;0;0;0;0;0; ; ;3;1;2;1;1;4;1;6;4;0;0;0; ; ;2;1;0;1;1;2;1;3;3;0;0;0; ; ;271;301;312;284;338;310;149;126;143;114;111;95; ; ;135;139;133;125;167;146;71;62;82;62;46;57; ; ;237;261;263;236;282;277;113;92;108;81;81;86; ; ;121;120;114;104;139;133;57;46;59;46;32;54; ; ;13;14;11;3;7;6;28;24;24;25;24;8; ; ;3;6;5;2;5;1;12;11;15;12;10;2; ; ;21;26;38;45;49;27;8;10;11;8;6;1; ; ;11;13;14;19;23;12;2;5;8;4;4;1; ; ;0;1;3;2;1;1;1;0;0;0;0;0; ; ;0;0;1;1;1;1;1;0;0;0;0;0; ; ;1;0;0;0;0;0;5;2;5;5;4;0; ; ;0;0;0;0;0;0;3;1;4;3;2;0; ; ;284;135;94;56
