provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Buenos Aires;MAIPU;Estatal;Rural; ; ;10;12;18;19;20;25;27;22;24;22;14;14;19;21;18;12; ; ; ; ;5;7;11;10;10;9;14;10;12;13;7;8;13;13;8;8; ; ;0;0;1;2;2;1;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ;2;3;3;2;1;4;2;2;1;2; ;0;0;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0;6;8;2;0
Buenos Aires;MAIPU;Estatal;Urbano;1;1;70;114;90;101;115;106;110;107;111;100;123;110;100;121;116;94; ;92;0;0;29;52;47;53;61;50;57;62;57;53;69;53;56;62;59;41; ;28;0;0;1;1;1;1;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ;7;13;13;11;22;15;7;34;32;20; ;0;0;4;4;3;3;5;6;5;5;5;4;7;6;4;6;6;6;0;4;0; ;0
Buenos Aires;MALVINAS ARGENTINAS;Estatal;Urbano;8;20;43;1165;2584;3193;3490;3401;3833;3700;3647;3515;3913;4106;4188;3931;3527;2716;212;452;6;11;28;561;1274;1639;1854;1757;1996;1889;1822;1845;2135;2249;2269;2079;1893;1364;157;208;0;0;1;0;0;0;0;0;2;4;0;0;0; ; ; ; ; ;1;23;32;257;403;519;551;794;1044;1357;1372;1435;1092;50;1;1;1;32;65;100;132;128;131;130;132;128;145;133;127;115;106;101;7;56;0;2;0
Buenos Aires;MALVINAS ARGENTINAS;Privado;Urbano; ; ;19;454;1529;1911;2635;2665;2778;2701;2529;2725;2129;2144;2180;2090;2099;1820; ;37; ; ;9;204;782;956;1304;1386;1401;1377;1240;1313;919;988;987;959;974;825; ;1;0;1;4;3;4;2;0;1;4;7;3;1; ; ; ; ; ; ;4;12;1;16;35;30;39;212;203;269;334;313;317; ;0;0;3;21;50;79;98;97;100;97;97;97;80;78;82;72;71;68;0;35;0; ;0
Buenos Aires;MAR CHIQUITA;Estatal;Rural; ; ;43;59;77;80;108;112;103;91;97;107;137;126;134;120;108;87;19; ; ; ;27;33;44;43;56;55;61;45;55;53;74;73;65;59;62;40;13; ;0;0;0;1;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ;4;5;4;6;23;21;23;31;27;10;9;0;0;2;0;3;3;3;4;3;3;4;3;7;6;6;4;4;4;1;8;17;1;0
Buenos Aires;MAR CHIQUITA;Estatal;Urbano; ; ;103;242;315;324;296;299;297;327;330;348;262;264;279;275;233;204;5;246; ; ;60;113;173;180;129;139;153;170;184;162;135;135;134;128;111;100;1;43;0;3;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ;1; ;5;9;23;24;14;57;59;72;86;48;60;1;0;0;5;5;6;10;11;11;11;11;11;11;10;11;11;11;11;10;1;19;9; ;0
Buenos Aires;MARCOS PAZ;Estatal;Rural; ; ;1;33;41;51;75;92;94;80;82;78; ; ; ; ; ; ; ; ; ; ;1;14;14;25;38;47;51;37;47;42; ; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2;2; ; ; ; ; ; ; ;0;0;0;0;0;2;3;2;3;2;2;4;0;0;0;0;0;0;0;7;10; ;0
Buenos Aires;MARCOS PAZ;Estatal;Urbano;4;4;65;468;900;929;931;953;970;957;914;873;1055;1128;1207;1040;873;680;128; ;1;3;32;214;432;466;481;489;503;485;453;432;575;618;649;544;437;371;92; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;1; ;9;4; ;6;2;67;97;84;95;141;263;438;424;326;305;54;0;0;4;11;24;29;33;34;35;36;34;31;38;37;36;35;28;26;5;25;0; ;0
Buenos Aires;MARCOS PAZ;Privado;Urbano; ;9;9;177;242;263;270;274;240;239;245;231;182;209;199;207;198;180; ;7; ;6;4;79;126;120;136;128;100;111;116;106;68;93;87;82;97;84; ;0;0;0;0;2;1;0;0;0;0;0;0;2; ; ; ; ;1; ;1; ; ;1;3;3; ;7;5;9;16;16;10; ;0;1;1;7;7;8;9;9;9;9;8;8;7;7;7;7;7;7;0;7;0; ;0
Buenos Aires;MERCEDES;Estatal;Rural; ; ; ;64;81;79;103;103;101;115;93;104;88;88;80;79;60;32;22; ; ; ; ;35;39;49;43;56;53;55;51;55;45;54;43;42;31;14;10; ;0;0;1;2;1;0;0;0;0;0;0;0;0; ; ; ;4;5;6; ; ;6;12;11;8;29;32;24;29;17;15;3;0;0;0;1;1;2;3;3;2;3;2;4;4;4;4;4;3;3;2;10;17; ;0
Buenos Aires;MERCEDES;Estatal;Urbano;15;103;202;454;590;689;615;588;690;647;629;614;642;744;866;768;637;438;34;1073;10;55;111;224;280;350;315;285;338;357;313;311;343;417;433;355;305;207;26;303;0;0;0;1;2;0;0;0;0;0;0;0;0; ; ; ;5;2;8; ; ;55;84;88;77;271;266;447;440;272;185;10;2;8;14;22;23;28;29;26;26;27;26;27;29;28;32;26;25;22;4;17;6; ;0
Buenos Aires;MERCEDES;Privado;Urbano;5;42;122;344;375;403;395;404;422;381;396;386;402;380;382;420;387;383; ;579;3;22;50;152;193;187;197;192;197;188;183;202;195;181;186;197;190;178; ;230;0;0;0;0;4;1;0;1;2;3;0;0; ; ; ; ; ; ;1; ; ;1; ;4;3;20;19;18;48;31;18; ;1;3;8;15;13;14;14;15;15;14;15;14;14;13;13;13;13;13;0;5;0; ;0
Buenos Aires;MERLO;Estatal;Urbano; ; ; ;2515;5777;6917;7892;7853;8550;8112;8135;7722;8000;8780;8996;7763;6821;5554;590;5099; ; ; ;1246;2945;3541;3948;3990;4500;4207;4212;3894;4145;4627;4828;4010;3445;2670;452;989;0;0;0;1;0;0;0;0;0;1;0;0;0; ; ; ; ;12;3;29;58;686;1001;1081;1012;1395;2044;2624;2522;2284;1873;74;0;0;0;72;148;204;273;270;278;277;277;267;314;308;275;262;244;219;19;104;0; ;0
Buenos Aires;MERLO;Privado;Urbano; ;23;128;1034;1866;2184;2728;2756;2785;2657;2646;2701;2162;2117;2168;2063;1918;1902; ;1331; ;7;61;504;922;1047;1376;1371;1385;1344;1297;1349;975;936;941;897;790;831; ;383;0;0;5;7;5;3;1;0;0;0;1;6; ; ; ; ;15;17;26; ; ;11;31;26;29;78;61;164;169;167;223; ;0;3;10;59;72;90;100;100;99;98;97;95;78;75;75;70;70;70;0;32;0; ;0
Buenos Aires;MONTE;Estatal;Rural; ; ;8;18;29;36;39;44;36;38;41;47;30;22;18;28;24;19; ; ; ; ;3;11;15;18;16;20;20;14;26;25;16;12;8;20;6;6; ; ;0;0;0;1;0;2;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ;4;2;4;2;4;2;8;5;7; ;0;0;0;0;0;1;1;1;1;1;1;1;2;1;1;1;1;1;0;5;13;2;0
Buenos Aires;MONTE;Estatal;Urbano; ; ;44;198;247;237;245;253;269;268;300;301;248;266;302;290;261;190;22;520; ; ;18;99;133;120;118;131;138;142;165;145;115;131;152;147;127;92;20;107;0;0;1;2;1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ;2;8;17;18;18;47;55;89;113;50;47;8;0;0;2;7;7;8;9;10;10;10;11;11;13;11;12;9;9;8;2;11;1; ;0
Buenos Aires;MONTE;Privado;Urbano; ; ;8;104;98;120;129;119;128;128;131;141;115;114;140;119;127;97;12; ; ; ;2;62;50;55;63;58;70;54;62;63;42;63;59;56;66;37;11; ;0;0;0;1;0;1;1;0;0;1;0;0;0; ; ; ; ; ; ; ; ; ;1; ;1;3;5;1;7;8;13; ;0;0;1;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;1;1;0; ;0
Buenos Aires;MONTE HERMOSO;Estatal;Urbano;6;11;67;93;126;126;122;145;135;123;126;116;123;134;169;140;125;102;19;7;6;6;38;47;68;78;55;58;72;61;67;63;68;75;95;74;61;45;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ;9;7;19;13;16;27;57;58;60;38;3;0;0;3;4;3;4;5;5;5;5;5;5;6;7;8;7;7;7;2;9;0; ;0
Buenos Aires;MORENO;Estatal;Urbano; ;2;22;2757;5647;6990;8514;8743;9218;9068;8776;8511;7426;7585;7468;7023;6660;5374;445;6827; ;1;15;1401;2865;3597;4355;4439;4771;4701;4521;4458;3784;3916;3797;3565;3237;2582;280;1365;0;0;2;1;0;3;0;0;3;0;0;0;0; ; ; ; ; ; ;46;92;627;994;971;1174;1440;1885;2229;2149;2087;1722;98;0;0;1;74;126;202;282;281;282;276;277;269;268;259;242;238;218;195;14;127;0; ;0
Buenos Aires;MORENO;Privado;Urbano; ; ;63;798;1737;2214;3012;2914;2899;2814;2750;2775;2304;2319;2388;2213;2140;2019;91;957; ; ;36;382;885;1149;1498;1461;1449;1412;1372;1394;1054;1082;1155;1022;1015;944;51;238;0;0;6;8;6;11;0;0;7;3;1;14;1; ; ; ;8; ; ;17; ;22;35;25;43;146;148;188;220;202;214;4;0;0;4;34;61;91;106;105;104;104;100;103;82;82;81;78;74;75;4;30;0; ;0
Buenos Aires;MORON;Estatal;Urbano;74;172;519;1861;2323;2340;2343;2364;2536;2471;2438;2498;3134;3466;3728;3414;3278;2724;440;4681;38;87;273;926;1171;1216;1260;1220;1308;1289;1294;1276;1750;1989;2130;1919;1829;1445;385;1001;0;0;4;2;1;2;0;1;1;0;0;0;0; ;1; ; ; ;1;18;25;149;205;234;230;528;948;1254;1062;1124;916;91;10;11;29;62;76;82;108;106;110;110;112;111;140;143;134;149;141;132;17;66;1;2;0
Buenos Aires;MORON;Privado;Urbano;1;44;479;1312;1896;2226;2620;2667;2708;2652;2705;2744;2480;2512;2611;2573;2563;2283;108;2426;1;21;251;660;960;1096;1338;1386;1371;1335;1350;1405;1129;1133;1182;1176;1154;1027;75;602;0;0;3;7;6;10;0;0;2;0;2;3;0; ; ; ; ; ;5;2; ;8;9;14;24;29;43;114;157;207;203;17;1;2;34;72;84;95;100;97;97;97;96;97;89;86;85;84;83;80;4;27;0; ;0
Buenos Aires;NAVARRO;Estatal;Rural; ; ;10;24;36;30;42;43;45;51;45;53;57;67;81;55;48;38;11; ; ; ;5;16;19;13;28;21;16;31;24;25;36;46;47;30;24;19;6; ;0;0;1;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ;1;2;3;7;5;7;21;35;13;11;12;4;0;0;0;1;1;1;2;3;2;2;2;2;4;3;3;4;4;4;1;7;21;1;1
Buenos Aires;NAVARRO;Estatal;Urbano; ; ;42;140;210;209;164;161;174;157;170;166;181;209;238;178;180;150;52;85; ; ;21;67;112;110;82;75;92;91;90;89;109;114;135;101;87;106;42;15;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ;1; ;14;22;16;16;31;73;86;68;78;59;6;0;0;2;6;7;7;6;6;7;6;6;7;7;7;7;7;7;7;2;10;3; ;0
Buenos Aires;NAVARRO;Privado;Urbano; ; ; ;43;55;55;125;121;120;120;121;115;94;91;87;87;76;90; ;69; ; ; ;22;26;24;56;60;65;57;59;57;41;38;31;23;23;35; ;0;0;0;0;0;0;0;0;0;1;0;1;1; ; ; ; ; ; ; ; ; ; ; ; ; ;1;11;5;10;5;8; ;0;0;0;2;2;2;4;4;4;4;4;4;4;4;3;3;3;3;0;0;0; ;0
Buenos Aires;NECOCHEA;Estatal;Rural; ; ;20;21;24;34;58;58;52;48;61;52;49;49;58;52;57;55;15; ; ; ;9;9;12;22;30;30;28;30;33;30;18;25;36;30;32;35;11; ;0;0;0;1;1;1;0;0;0;0;0;0;1; ; ;4;1;2;1; ; ;3;2;4;5;9;15;21;16;15;22;6;0;0;1;1;1;1;2;3;3;2;3;3;4;4;4;3;3;3;1;4;15; ;0
Buenos Aires;NECOCHEA;Estatal;Urbano;37;88;246;743;995;1050;1025;1043;1069;1057;1042;1063;1046;1230;1357;1346;1136;887;145;2392;24;40;125;376;504;551;523;515;550;570;542;542;546;634;713;700;571;439;93;549;0;0;0;1;1;1;0;0;0;1;0;0;0; ;6;7; ; ; ;1; ;83;144;134;152;107;205;414;424;432;272;39;6;6;13;22;22;28;49;52;50;49;49;52;60;58;58;52;45;41;9;40;4;1;0
Buenos Aires;NECOCHEA;Privado;Urbano;2;13;85;278;344;370;450;467;445;437;440;470;364;311;357;327;327;328; ;236;2;8;52;133;154;188;222;227;218;208;193;227;161;135;176;141;131;148; ;19;0;0;2;1;4;2;0;2;0;0;0;1; ; ; ; ; ; ; ; ;2;3;2;4;3;4;10;17;21;23;28; ;0;0;4;12;13;14;17;17;17;17;17;18;15;14;15;13;12;12;0;8;0; ;0
Buenos Aires;OLAVARRIA;Estatal;Rural; ; ;24;37;49;45;58;64;83;67;91;66;83;82;83;106;88;65;2; ; ; ;10;24;25;21;36;33;43;36;47;37;39;37;49;51;43;38;1; ;0;0;0;1;1;1;0;0;2;0;0;0;0; ; ; ; ; ; ;1; ;4;2;10;8;23;16;24;57;39;30;1;0;0;0;0;0;0;1;1;3;4;1;3;7;4;4;4;4;4;1;11;36;7;0
Buenos Aires;OLAVARRIA;Estatal;Urbano;8;14;156;1007;1149;1259;1239;1269;1380;1219;1362;1299;1253;1317;1380;1338;1300;1078;97;2210;3;6;85;522;571;630;637;641;726;643;732;678;661;697;705;654;642;516;69;772;0;0;0;0;0;0;1;1;0;0;0;0;0; ; ; ; ; ;1; ;12;117;149;162;146;269;321;370;475;448;389;18;2;2;8;37;36;43;54;54;56;55;56;56;59;53;51;56;57;55;7;37;4; ;0
Buenos Aires;OLAVARRIA;Privado;Urbano;7;39;62;359;453;479;481;489;463;479;517;494;546;539;548;568;565;494; ;432;3;18;26;191;231;252;203;251;254;254;250;235;268;232;260;268;254;217; ;127;0;0;1;1;2;3;0;0;0;2;1;0; ; ; ; ; ; ; ; ; ;2;2;10;7;21;17;50;79;67;70; ;1;3;3;14;15;18;17;17;17;17;18;17;22;20;21;20;19;17;0;11;0; ;0
Buenos Aires;PATAGONES;Estatal;Rural;1;3;74;116;143;145;60;58;64;59;58;59;45;49;58;47;44;25; ; ;0;3;34;69;73;72;26;29;32;33;30;39;26;24;25;22;23;12; ; ;0;0;0;2;0;2;0;0;0;0;0;0; ; ; ; ; ; ; ;6;1;2;10;3;9;4;10;14;13;9;5; ;0;0;4;5;7;6;3;2;3;2;3;3;3;3;3;3;3;3;0;10;19; ;0
Buenos Aires;PATAGONES;Estatal;Urbano;6;17;63;242;331;331;420;405;433;413;401;378;406;427;456;463;381;319;32;1045;5;7;36;129;181;176;217;213;216;208;210;191;215;235;239;255;174;153;13;218;0;0;0;0;0;0;0;0;0;1;0;0;0;1; ; ; ; ; ; ;1;26;31;31;39;94;141;166;191;152;102;4;1;0;2;13;14;14;19;18;18;18;18;17;20;21;20;22;21;20;4;8;0; ;0
Buenos Aires;PATAGONES;Privado;Urbano; ; ; ;28;41;36;81;87;86;91;89;88;106;120;120;112;118;96; ; ; ; ; ;20;18;16;35;44;41;45;45;57;47;66;55;51;59;41; ; ;0;0;0;0;0;1;0;0;0;0;0;0; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ; ; ; ; ;0;0;0;2;2;2;3;3;3;3;3;3;4;4;4;4;4;4;0;0;0; ;0
Buenos Aires;PEHUAJO;Estatal;Rural; ; ;25;108;65;84;92;92;106;103;102;103;109;129;120;113;84;64;8; ; ; ;13;52;32;29;46;40;55;47;51;42;56;66;76;57;40;27;4; ;0;0;3;2;1;2;0;0;1;0;0;0;0; ; ; ; ; ; ;1; ;5;9;14;8;17;31;32;31;24;17;2;0;0;0;4;2;3;3;2;7;4;3;5;7;6;6;6;6;4;2;10;26;4;0
Buenos Aires;PEHUAJO;Estatal;Urbano; ; ;55;429;466;491;501;467;510;510;483;473;573;565;575;544;493;426;18;2619; ; ;25;242;246;221;250;220;268;246;251;221;289;314;286;246;238;205;13;809;0;0;0;2;1;0;0;0;0;0;0;0;0; ; ; ; ;7; ;16;12;39;61;60;59;100;99;99;163;156;75; ;0;0;3;20;17;19;22;21;21;22;21;22;27;25;22;24;23;23;3;11;5;2;0
Buenos Aires;PEHUAJO;Privado;Urbano; ; ; ;103;103;126;88;91;90;87;93;89;87;83;82;79;71;69; ; ; ; ; ;47;50;62;44;40;49;50;39;49;36;41;38;33;27;27; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ;1; ; ;1; ; ;1; ; ; ;3; ; ; ;0;0;0;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;0;4;0; ;0
Buenos Aires;PELLEGRINI;Estatal;Rural; ; ;6;3;10;15;20;13;12;17;6;13;23;29;21;20;10;10;7; ; ; ;1;0;7;8;12;5;5;7;1;6;14;11;14;8;6;5;4; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ;2;1;2;2; ;3;3;3;10;8;7;7;5;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;2;6; ;0
Buenos Aires;PERGAMINO;Estatal;Rural; ; ;50;145;145;158;202;187;187;180;203;203;66;69;78;51;60;58; ; ; ; ;32;68;68;83;109;85;109;94;101;103;25;35;41;25;31;35; ; ;0;0;1;2;3;6;0;0;0;0;0;0; ; ; ; ; ; ; ;1;1;8;8;12;21;6;25;28;22;35;22; ;0;0;3;2;1;3;8;8;8;8;8;9;3;3;4;4;6;6;0;23;26; ;0
Buenos Aires;PERGAMINO;Estatal;Urbano;10;7;230;665;849;896;1098;1109;1213;1216;1180;1107;1089;1327;1312;1279;1138;771;91;2912;7;3;113;347;450;463;592;574;652;659;614;553;584;713;684;646;558;372;57;665;0;0;0;0;0;0;2;0;0;0;0;0;0;5; ; ; ; ;2;14;1;97;131;163;141;203;464;576;628;584;349;41;1;0;12;23;26;31;50;50;49;48;51;51;52;53;47;48;46;44;6;28;0;2;0
Buenos Aires;PERGAMINO;Privado;Rural; ; ; ; ; ; ; ; ; ; ; ; ;134;135;136;130;143;109;4; ; ; ; ; ; ; ; ; ; ; ; ; ;66;60;74;57;66;55;2; ; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;10;11;26;23;26;16; ;0;0;0;0;0;0;0;0;0;0;0;0;6;6;6;6;6;6;1;0;0; ;0
Buenos Aires;PERGAMINO;Privado;Urbano;9;37;185;504;577;597;435;427;440;442;424;440;409;376;402;383;368;349; ;62;5;21;97;248;272;284;209;209;232;217;195;200;188;167;194;192;169;162; ;10;0;0;2;1;2;3;0;0;0;0;0;0; ; ; ;7;2;3;9; ; ;3;1;3;3;8;7;16;21;27;16; ;1;1;9;20;21;22;13;13;14;14;14;14;13;13;13;13;13;13;0;11;0; ;0
Buenos Aires;PILA;Estatal;Rural; ; ;6;4;9;7;21;15;18;12;16;17; ; ; ; ; ; ; ; ; ; ;2;3;4;3;8;9;10;4;9;7; ; ; ; ; ; ; ; ;0;0;0;0;0;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;15; ;0
Buenos Aires;PILA;Estatal;Urbano; ; ;44;78;64;64;75;66;60;58;63;60;62;68;71;76;71;72; ;51; ; ;31;38;29;33;34;29;29;21;36;28;29;31;35;42;28;38; ;1;0;0;0;3;0;1;0;0;0;0;0;1; ; ; ; ; ; ; ; ; ; ;3; ;1;2;6;11;16;17;13; ;0;0;2;2;0;1;2;3;2;2;2;2;4;3;3;3;3;4;0;9;0;2;0
Buenos Aires;PILAR;Estatal;Urbano; ; ;11;1057;3686;4723;4928;4951;5214;5207;5225;4990;4858;4934;4869;4668;4502;3540;336;2733; ; ;7;533;1874;2418;2527;2566;2751;2668;2784;2515;2517;2623;2508;2370;2257;1744;221;614;0;0;0;0;2;4;0;0;0;0;0;0;0; ; ; ; ; ; ;23;17;254;374;608;655;751;872;877;1144;1035;850;91;0;0;0;0;0;1;155;158;153;156;153;148;148;136;129;133;121;108;11;341;0; ;0
Buenos Aires;PILAR;Privado;Urbano;12;49;387;1084;2167;2550;2949;3051;3066;2914;2907;3033;2669;2627;2643;2570;2588;2362; ;1843;7;24;201;517;1079;1258;1514;1534;1562;1495;1426;1484;1247;1273;1258;1208;1195;1128; ;402;0;0;2;4;6;6;0;0;3;1;2;3; ;5; ; ; ;1;1;1; ;10;7;19;29;119;100;107;119;215;193; ;0;3;30;66;94;111;119;122;121;119;117;116;104;102;102;99;97;95;0;36;0; ;0
Buenos Aires;PINAMAR;Estatal;Urbano; ; ;28;338;522;585;564;584;621;573;610;605;622;625;727;579;570;456;63;476; ; ;10;191;269;326;282;290;326;310;295;304;326;301;423;302;303;234;39;83;0;0;1;3;2;1;0;0;0;0;0;0;0; ; ; ; ; ;3;2;3;25;44;53;64;125;152;273;206;188;138;21;0;0;1;12;16;22;22;24;23;22;23;22;19;21;21;20;21;14;2;23;0; ;0
Buenos Aires;PINAMAR;Privado;Urbano; ;6;13;48;46;31;70;70;80;70;74;66;42;48;46;42;11;15; ; ; ;4;5;24;25;17;29;39;44;36;40;34;24;21;21;16;5;7; ; ;0;0;0;0;0;0;0;0;1;3;0;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;1; ;0;1;1;1;1;1;4;4;4;4;4;3;2;2;2;2;1;1;0;1;0; ;0
Buenos Aires;PRESIDENTE PERON;Estatal;Urbano; ; ; ;925;1630;1831;1827;1748;1834;1852;1785;1794;1637;1592;1771;1470;1125;827;88;320; ; ; ;465;836;944;910;861;963;951;899;878;840;835;946;741;553;380;64;86;0;0;0;0;0;0;0;0;0;1;1;1;0; ; ; ; ; ; ;5;13;72;126;168;187;317;375;658;612;482;361;19;0;0;0;34;50;58;55;54;52;52;53;51;46;44;45;37;32;27;4;20;0; ;0
Buenos Aires;PRESIDENTE PERON;Privado;Urbano; ; ; ;183;261;285;469;463;517;466;475;455;376;358;383;357;310;285; ;42; ; ; ;86;133;145;231;219;255;239;257;224;166;158;178;154;140;123; ;4;0;0;0;0;1;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ;10;8;9;7;37;43;53;48;44;47; ;0;0;0;6;8;10;16;16;16;15;15;14;12;12;11;11;10;9;0;5;0; ;0
Buenos Aires;PUAN;Estatal;Rural; ; ;35;45;50;46;53;61;48;39;45;65;54;57;47;53;48;46;3; ; ; ;23;22;22;25;34;31;25;20;21;37;26;36;21;33;24;18;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ;1; ;1; ;4;3;4;5;7;4;11;1;0;0;2;0;1;3;2;2;2;2;2;2;4;4;4;4;4;4;1;10;14;2;0
Buenos Aires;PUAN;Estatal;Urbano; ;5;84;82;95;113;74;71;86;74;67;86;59;56;61;67;72;50;14;189; ;2;47;43;48;50;42;39;39;44;25;39;35;36;31;44;40;27;10;16;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ;1; ; ; ; ; ;3;3;5;2;7;21;13;23;27;15;1;0;1;5;2;1;3;4;4;4;4;4;4;4;4;3;2;3;2;2;8;0;2;0
Buenos Aires;PUAN;Privado;Urbano; ; ;14;31;37;34;61;66;68;72;59;66;80;90;103;100;88;81;6;20; ; ;5;16;21;19;23;29;37;40;36;38;40;49;42;42;45;34;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ;1; ; ; ;1;1;1;4;2;3;5;8;2; ;0;0;1;2;2;2;3;3;4;3;3;3;5;5;5;5;5;5;1;0;0; ;0
Buenos Aires;PUNTA INDIO;Estatal;Rural; ; ;20;37;50;57;56;55;56;61;70;48;46;38;44;45;36;34; ; ; ; ;9;24;29;35;26;33;32;32;39;22;20;15;22;24;19;13; ; ;0;0;0;1;3;0;0;0;0;0;0;0; ; ; ; ; ; ; ;1; ;1;1;5;1;5;7;12;12;15;9; ;0;0;1;1;2;2;2;2;2;2;2;2;3;3;3;3;3;3;0;6;14; ;0
Buenos Aires;QUILMES;Estatal;Urbano;1;31;369;3476;5477;5944;6410;6381;6972;6777;6605;6644;7153;7790;8048;7336;6926;5436;779;8726;1;17;206;1772;2791;3138;3358;3304;3670;3553;3447;3457;3929;4313;4216;3889;3656;2832;631;2292;0;1;4;1;7;7;1;0;0;0;1;4;0; ; ; ;26;38;31;39;51;617;822;910;961;1765;2189;2839;2895;3038;2345;153;0;3;22;91;120;165;238;241;245;251;251;250;286;269;254;271;248;229;28;177;0; ;0
Buenos Aires;QUILMES;Privado;Urbano;3;64;386;1741;2782;3187;3639;3755;3743;3575;3751;3716;3368;3280;3437;3331;3245;3089; ;1862;2;37;215;865;1399;1611;1805;1917;1878;1787;1884;1843;1538;1430;1528;1461;1366;1314; ;454;0;0;8;6;5;9;0;1;4;4;1;5; ; ; ; ;12;16;29;1; ;16;19;21;28;92;180;250;286;200;256; ;1;8;31;86;111;130;136;136;137;133;134;132;122;119;117;116;115;115;0;61;0; ;0
Buenos Aires;RAMALLO;Estatal;Rural; ; ; ;46;66;65;67;55;82;76;89;67;67;54;82;55;53;44; ; ; ; ; ;21;37;35;33;23;40;36;46;33;29;31;50;25;24;19; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ;1; ;1;4;5;17;17;15;14; ;0;0;0;1;0;0;2;2;4;2;4;3;3;3;3;3;3;3;0;7;13; ;0
Buenos Aires;RAMALLO;Estatal;Urbano;8;15;106;498;546;581;573;555;536;517;547;538;589;567;652;633;583;413;87;552;4;7;49;254;258;304;295;272;259;279;283;256;297;300;334;324;275;186;57;113;0;0;0;0;0;4;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ;3;3;7;31;33;89;126;146;83;7;1;1;4;12;10;12;24;24;22;23;23;23;26;25;24;24;23;20;4;40;3; ;0
Buenos Aires;RAUCH;Estatal;Rural; ; ;5;15;12;20;26;28;23;24;29;31;44;40;47;42;45;39;8; ; ; ;1;4;7;11;15;17;16;12;21;20;24;16;28;29;15;21;5; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ;3;1;2;2;4;7;7;7;14;10;7;2;0;0;0;1;0;1;1;1;1;3;1;1;2;2;2;2;2;2;1;4;14; ;0
Buenos Aires;RAUCH;Estatal;Urbano; ; ;1;168;160;182;166;185;176;149;172;176;58;68;88;63;69;32;14;332; ; ;0;95;78;99;80;91;100;71;89;103;37;47;44;34;42;19;14;59;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ;15;8;9;8;6;20;52;33;49;19;7;0;0;0;5;5;5;8;8;8;7;8;8;3;3;3;3;3;2;1;12;1; ;0
Buenos Aires;RIVADAVIA;Estatal;Rural; ; ;26;86;75;73;90;84;78;80;86;80;61;65;77;61;52;47;4; ; ; ;15;33;42;29;50;40;42;39;47;41;30;36;45;35;23;34;2; ;0;0;1;1;1;1;0;0;0;0;0;0;0; ; ; ; ; ; ;2;1;5;9;13;9;9;12;19;17;13;17;3;0;0;1;3;1;1;3;3;4;2;3;4;4;4;3;4;3;4;1;13;14;2;0
