provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Buenos Aires;LA MATANZA;Estatal;Urbano;1;17;332;6444;10033;12922;17711;18877;18026;17313;17052;16598;20302;20496;16929;15384;12668;10257;865;10562;1;10;175;3339;5097;6661;9104;9953;9380;9016;8812;8397;11186;11094;8734;7908;6386;4895;711;2335;11;1261;999;862;767;660;2709;3697;2615;2302;1591;914;12; ; ;10;6;13;39;229;1633;1843;2014;2399;2266;6536;8231;6886;6888;5170;3636;215;0;1;18;217;316;440;685;704;690;696;695;696;769;733;665;691;621;550;39;103;0; ;0
Buenos Aires;LA MATANZA;Privado;Urbano;9;123;1084;5886;8156;9020;10188;9966;9618;9393;8960;8962;8702;8605;7558;6937;6449;5852;167;2862;3;62;544;2920;4064;4505;5081;4963;4714;4634;4471;4389;3953;4097;3527;2994;2957;2421;147;744;0;120;109;95;114;102;208;466;376;335;250;185;1; ; ; ; ;29;15;8;125;141;146;163;165;569;1038;980;998;874;670;23;2;8;54;205;251;306;320;315;309;303;295;292;264;259;249;230;220;214;8;74;0; ;0
Buenos Aires;LA PLATA;Estatal;Rural; ; ; ;11;35;39;52;65;73;66;55;57;38;36;35;23;9;15; ; ; ; ; ;7;13;22;28;34;47;30;33;22;21;19;16;14;3;5; ; ;1;1;5;8;4;9;2;5;3;0;0;0; ; ; ; ; ; ; ;2;5;5;9;5;10;20;14;23;18;3;5; ;0;0;0;0;0;0;3;3;4;3;3;3;2;2;2;2;1;1;0;4;0; ;0
Buenos Aires;LA PLATA;Estatal;Urbano;120;279;892;4980;6890;7334;7341;8058;7513;7019;6967;6855;8508;8246;6582;6052;5040;3832;509;14980;58;134;463;2569;3515;3750;3726;4255;3958;3663;3622;3541;4726;4343;3479;3232;2643;1994;388;2546;1;660;535;446;405;324;1242;1342;911;698;429;186;12; ; ; ;14;9;31;97;906;1069;1125;1215;1186;3439;3804;3020;2997;2270;1568;178;16;19;52;132;142;201;261;270;273;263;265;258;313;309;265;288;266;246;39;239;0;1;0
Buenos Aires;LA PLATA;Privado;Urbano;129;355;1067;4833;5226;5044;5430;5322;5046;5039;4948;4986;4677;4590;4107;3779;3525;3171;28;6272;67;178;523;2448;2666;2514;2727;2614;2435;2542;2460;2408;2252;2194;1846;1771;1530;1413;25;1922;1;86;75;110;85;87;155;229;165;117;103;47;0; ; ; ; ;16;7;49;131;149;169;163;166;427;464;414;428;343;312;4;15;31;64;177;184;179;188;177;174;172;169;169;162;155;147;130;128;122;3;34;1; ;0
Buenos Aires;LANUS;Estatal;Urbano;14;55;235;2763;3731;3720;3962;4415;4252;4134;3957;4062;5347;5464;4420;4310;3442;2749;296;2292;9;25;127;1399;1886;1908;1992;2342;2235;2133;2049;2105;2997;2930;2414;2318;1749;1426;243;411;1;361;345;234;220;210;763;1004;640;650;372;216;7; ;7; ; ; ;6;50;489;598;581;655;709;1936;2482;2161;2373;1745;1254;96;1;3;13;97;121;132;174;179;181;184;181;182;195;197;186;201;177;146;21;67;0; ;0
Buenos Aires;LANUS;Privado;Urbano;37;166;793;2731;2857;2988;3334;3332;3222;3043;3020;3011;2885;2801;2548;2399;2220;2029;37;939;18;77;446;1319;1450;1460;1685;1678;1603;1573;1482;1473;1405;1271;1181;1084;935;833;25;282;0;32;33;41;33;23;76;164;127;133;112;70;0; ; ; ; ;1;3;3;36;42;60;58;55;174;320;306;335;277;208;1;4;13;51;101;98;106;108;111;107;107;107;108;90;87;84;79;77;75;2;25;0; ;0
Buenos Aires;LAPRIDA;Estatal;Rural; ; ;4;9;15;16;13;13;18;15;20;12;6;13;5;6;5;4; ; ; ; ;2;7;7;8;5;7;7;7;10;10;2;5;3;3;3;1; ; ;0;0;0;0;1;0;0;1;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ;1;1; ;4; ;2;1;2; ;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;1;1;0;4;11;1;0
Buenos Aires;LAPRIDA;Estatal;Urbano; ; ;77;144;176;175;164;179;186;148;165;173;208;236;183;141;95;92;9;189; ; ;40;73;86;88;88;86;97;76;83;86;123;129;88;61;38;38;6;14;0;9;3;3;7;8;32;57;26;22;5;2;0; ; ; ;1; ; ; ;11;13;7;14;22;57;88;57;54;23;21;3;0;0;4;6;5;6;6;7;9;7;7;8;10;10;7;7;5;5;2;9;7;2;0
Buenos Aires;LAS FLORES;Estatal;Rural; ; ;2;14;11;16;29;33;34;37;38;37;64;71;34;24;13;23;2; ; ; ;0;7;2;9;14;20;12;22;24;22;46;40;20;16;6;20;2; ;0;2;0;1;1;2;0;1;2;4;0;0;0; ; ; ; ; ;1; ;4;3;8;13;14;38;41;21;14;3;12; ;0;0;0;0;0;0;0;0;0;0;0;0;4;3;2;2;2;2;1;6;32;1;0
Buenos Aires;LAS FLORES;Estatal;Urbano; ; ;61;282;286;259;263;316;273;266;266;263;364;413;302;213;187;123;18;359; ; ;25;158;142;144;133;170;133;142;136;142;188;195;146;97;85;46;16;44;0;31;7;9;11;16;54;127;67;36;13;1;0; ; ; ; ; ; ; ;32;17;19;23;26;129;193;166;90;72;32;7;0;0;3;10;10;9;12;12;12;12;12;12;14;13;10;10;10;9;2;7;3; ;0
Buenos Aires;LAS FLORES;Privado;Urbano; ; ; ;56;71;80;96;103;98;90;103;89;94;100;100;72;65;72; ; ; ; ; ;27;32;41;53;39;50;43;44;34;43;40;48;28;23;5; ; ;0;0;0;0;0;0;2;4;11;7;3;3; ; ; ; ; ; ; ; ; ; ; ;1;1;3;6;16;7;4;3; ;0;0;0;2;3;3;4;4;4;3;3;3;3;3;3;3;3;3;0;0;0; ;0
Buenos Aires;LEANDRO N. ALEM;Estatal;Rural; ; ;9;7;15;23;29;25;18;26;28;23;22;19;14;24;17;13; ; ; ; ;5;5;5;13;18;16;8;11;18;10;13;10;8;10;7;7; ; ;0;3;1;2;0;0;0;3;2;3;1;2; ; ; ; ; ; ; ; ;3;2;3; ;4;3;5;3;6;3;4; ;0;0;0;0;0;0;2;0;0;2;1;1;2;2;2;2;2;2;0;6;12; ;0
Buenos Aires;LEANDRO N. ALEM;Estatal;Urbano; ; ;142;250;281;245;262;246;283;255;258;258;301;271;201;161;131;117;5;138; ; ;69;143;156;134;137;137;145;135;128;136;166;131;103;82;55;56;5;8;0;7;4;3;9;6;46;56;25;17;22;20;0; ; ; ; ; ; ; ;8;6;7;11;11;104;94;45;44;51;31; ;0;0;8;8;9;9;13;12;12;12;13;13;12;11;8;8;8;9;1;9;2; ;0
Buenos Aires;LEZAMA;Estatal;Rural; ; ;3;1;4;3;11;8;2;2;8;4; ; ; ; ; ; ; ; ; ; ;1;0;1;2;4;4;2;1;4;0; ; ; ; ; ; ; ; ;0;0;0;0;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9; ;0
Buenos Aires;LINCOLN;Estatal;Rural; ; ;63;145;128;135;151;170;168;164;182;174;103;99;111;71;70;70; ; ; ; ;32;69;71;67;70;96;84;97;106;90;56;45;54;32;26;27; ; ;0;6;8;7;6;11;9;11;14;5;2;0; ; ; ; ; ; ; ;2;6;11;11;11;16;13;15;20;6;10;7; ;0;0;2;3;3;3;7;8;9;9;7;9;5;6;5;5;5;5;0;20;34; ;0
Buenos Aires;LINCOLN;Estatal;Urbano; ; ;91;291;348;306;283;308;304;306;257;323;447;328;273;224;194;186;29;1246; ; ;48;166;192;139;139;157;155;165;119;162;229;162;158;117;110;101;23;274;0;8;14;16;21;9;80;62;83;43;16;14;0; ; ; ; ; ; ;2;10;26;31;26;23;130;124;135;106;73;57;14;0;0;5;11;13;12;15;15;15;15;15;15;17;13;12;12;9;10;3;10;2; ;0
Buenos Aires;LINCOLN;Privado;Urbano; ; ;11;207;202;195;242;249;238;236;251;241;276;294;262;274;215;197; ;185; ; ;6;105;92;98;115;120;108;121;114;119;130;118;105;133;98;76; ;122;0;4;4;3;5;2;15;43;29;19;33;11; ; ; ; ; ; ; ; ;8;6;4;7;7;26;65;59;48;54;36; ;0;0;1;7;7;7;8;8;8;8;8;8;8;10;10;9;9;9;0;0;0; ;0
Buenos Aires;LOBERIA;Estatal;Rural; ; ;25;31;54;42;60;67;62;61;50;59;122;127;101;99;58;56;32; ; ; ;15;20;26;24;35;39;33;37;31;31;65;83;60;56;33;25;23; ;0;1;3;1;3;1;11;26;13;14;6;3;3; ; ; ; ; ; ; ;2;8;4;6;2;18;48;23;20;14;6;9;0;0;0;0;0;0;3;2;2;3;2;2;6;6;6;5;4;5;1;11;28;2;0
Buenos Aires;LOBERIA;Estatal;Urbano;13;20;83;183;172;163;145;153;152;150;160;151;187;197;193;132;117;116;5;210;8;11;44;94;80;87;75;83;77;79;77;73;111;107;95;59;54;48;5;35;0;10;5;6;7;3;45;47;23;20;7;6;2; ; ; ; ; ; ; ;14;10;28;20;16;69;112;98;44;47;30;3;1;1;4;5;4;5;8;8;7;7;8;8;7;8;8;7;7;8;2;10;5;2;0
Buenos Aires;LOBOS;Estatal;Rural; ; ;19;46;45;37;81;116;92;85;86;82;110;103;95;78;47;55;8; ; ; ;10;22;21;18;38;61;52;42;46;43;60;63;46;43;27;28;7; ;0;16;6;9;3;5;15;21;11;9;3;2;1; ; ; ; ; ; ; ;16;21;15;18;18;33;38;30;25;7;13;2;0;0;1;1;1;1;2;1;1;1;1;2;6;4;5;4;3;4;2;8;33;3;0
Buenos Aires;LOBOS;Estatal;Urbano;10;41;177;497;480;526;417;475;443;380;414;392;450;478;394;328;258;240;15;1256;5;23;92;270;236;249;216;245;226;192;213;200;242;235;188;141;129;100;10;421;0;58;32;35;28;26;65;94;62;38;22;25;0; ; ; ; ;1;1; ;78;56;75;89;111;153;211;183;190;90;94;4;2;3;10;16;17;18;18;15;15;15;17;16;16;16;14;13;12;12;1;16;3; ;0
Buenos Aires;LOBOS;Privado;Urbano; ; ;66;79;90;91;187;197;206;189;202;183;181;187;182;151;126;134; ; ; ; ;33;25;39;43;94;102;100;78;97;84;85;77;67;59;50;58; ; ;0;2;2;3;4;6;7;13;15;12;7;3; ; ; ; ; ; ;2; ;2;6;3;7;9;7;25;24;26;19;21; ;0;0;3;3;3;3;6;6;6;6;6;6;8;7;6;5;5;5;0;1;0; ;0
Buenos Aires;LOMAS DE ZAMORA;Estatal;Urbano;10;29;502;3250;4608;5009;7162;7510;7318;6857;6567;6658;8823;8603;6810;6245;5100;4060;454;7537;4;16;254;1618;2354;2640;3607;3982;3786;3582;3409;3504;4991;4719;3693;3307;2755;2116;363;1548;4;379;378;309;284;241;1120;1382;915;668;492;341;15; ; ; ; ; ;4;79;548;727;786;839;1040;3206;3826;3101;3070;2388;1777;140;2;2;29;99;124;149;284;286;286;285;283;281;319;318;283;286;239;204;28;95;1; ;0
Buenos Aires;LOMAS DE ZAMORA;Privado;Urbano;44;191;1077;3941;4841;5113;5964;5825;5667;5441;5320;5204;5510;5518;4877;4500;4158;3807;156;4158;18;92;553;1994;2472;2576;3011;2979;2845;2718;2601;2576;2566;2649;2331;2107;1869;1752;135;1301;2;51;53;40;43;52;193;352;328;322;241;173;4; ; ; ;12;5;11;11;56;67;62;64;64;410;671;745;840;677;537;38;8;16;67;149;162;180;193;190;187;183;178;178;172;171;165;154;148;145;7;35;0; ;0
Buenos Aires;LUJAN;Estatal;Rural; ; ;19;123;195;190;277;305;281;288;262;268;340;358;191;121;120;89; ; ; ; ;10;66;102;78;149;165;149;150;129;145;166;176;95;67;58;49; ; ;0;31;25;23;13;7;50;56;19;11;2;6; ; ; ; ; ;1; ;3;32;37;46;33;34;103;117;62;39;39;27; ;0;0;1;4;6;7;12;13;13;13;13;14;13;14;8;7;6;5;0;7;9; ;0
Buenos Aires;LUJAN;Estatal;Urbano;12;25;145;961;1063;1129;1088;1154;1015;1060;1023;1007;1272;1273;1133;956;814;712;141;2013;7;12;85;513;529;552;538;598;534;523;540;514;686;663;566;498;386;331;98;416;4;96;102;71;70;43;192;205;164;91;61;45;2; ; ; ;10; ; ;11;121;137;152;137;146;437;518;496;379;281;228;28;2;2;8;33;33;35;47;44;47;49;45;44;45;46;41;43;36;32;4;28;5; ;0
Buenos Aires;LUJAN;Privado;Rural; ;3;5;30;34;33; ; ; ; ; ; ; ; ; ; ; ; ; ;151; ;0;2;10;16;18; ; ; ; ; ; ; ; ; ; ; ; ; ;17; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0; ;0
Buenos Aires;LUJAN;Privado;Urbano; ;44;135;632;625;649;665;640;657;624;621;643;557;541;495;461;432;392;33;386; ;26;65;301;311;322;348;307;337;305;284;338;256;251;247;206;191;182;24;48;0;5;8;7;8;10;6;15;12;10;9;8;0; ;13; ; ; ;1; ;5;14;8;11;11;13;31;16;16;11;13; ;0;3;8;21;20;20;25;24;24;21;23;23;18;19;17;14;14;14;1;10;0; ;0
Buenos Aires;MAGDALENA;Estatal;Rural; ; ;22;54;39;64;73;60;81;64;86;68;55;51;50;41;32;18; ; ; ; ;15;26;16;28;38;40;40;34;52;40;27;28;18;23;14;8; ; ;0;3;4;1;5;7;3;7;9;3;1;1; ; ; ; ; ; ; ; ;4;8;3;12;11;19;24;29;24;17;5; ;0;0;1;1;0;0;5;5;5;5;6;5;4;2;2;4;4;4;0;10;15;3;0
Buenos Aires;MAGDALENA;Estatal;Urbano; ; ;38;273;258;262;241;264;218;254;236;223;314;279;216;184;172;149;37; ; ; ;19;139;129;124;121;143;114;136;121;109;195;158;109;100;96;69;29; ;2;14;13;17;15;17;38;39;18;20;17;10;0; ; ; ; ; ;1;3;21;20;24;28;23;74;85;41;29;38;19; ;0;0;2;3;0;7;9;10;9;10;9;9;12;10;9;9;8;7;4;29;0; ;0
Buenos Aires;MAIPU;Estatal;Rural; ; ;11;20;22;19;28;21;25;23;28;26;23;22;22;26;14;12; ; ; ; ;5;13;10;9;12;12;14;12;21;17;13;12;12;12;6;7; ; ;0;1;3;1;2;0;3;2;3;1;4;0; ; ; ; ; ; ; ; ;1;4;2;3;4;5;5;4;12;6;1; ;0;0;1;0;0;0;1;1;1;1;1;1;2;1;1;2;2;2;0;6;10;1;0
Buenos Aires;MAIPU;Estatal;Urbano; ; ;57;113;105;95;94;107;98;100;93;88;115;119;88;70;76;68; ;91; ; ;26;53;56;61;46;63;52;53;55;45;60;63;45;36;28;28; ;7;0;5;5;6;5;1;23;5;11;4;10;6; ; ; ; ; ; ; ;1;7;5;6;5;3;39;38;30;18;25;15; ;0;0;3;4;3;3;4;4;5;5;5;5;4;6;4;5;5;3;0;2;1; ;0
Buenos Aires;MALVINAS ARGENTINAS;Estatal;Urbano;13;55;73;1462;2613;3085;3135;3480;3358;3181;3083;3024;4547;4445;3522;3137;2389;1709;225; ;9;29;39;734;1319;1544;1514;1862;1791;1677;1620;1566;2546;2392;1833;1610;1211;853;161; ;7;351;262;266;251;247;675;923;649;539;275;110;6; ; ; ; ; ;3;26;401;454;462;537;498;1632;1968;1567;1507;1038;689;39;1;1;1;46;76;98;125;129;133;130;133;131;152;143;137;122;104;85;10;31;0; ;0
Buenos Aires;MALVINAS ARGENTINAS;Privado;Urbano;5;17;152;1452;2719;2950;3251;3394;3162;3059;3011;3041;2669;2566;2263;2101;2021;1758; ;97;4;6;85;770;1331;1470;1612;1668;1579;1587;1521;1579;1231;1186;1019;919;879;730; ;2;0;60;50;62;49;54;123;223;181;170;109;53; ; ; ; ;25; ;5;4;65;67;85;80;91;270;441;497;445;350;271; ;2;2;10;45;75;95;108;107;103;99;101;98;83;80;79;70;71;68;0;36;0; ;0
Buenos Aires;MAR CHIQUITA;Estatal;Rural; ; ;27;52;52;42;81;101;90;98;101;95;131;145;117;89;76;71;8; ; ; ;13;29;29;21;44;54;45;49;49;41;80;80;62;50;36;42;6; ;0;5;8;5;6;7;13;21;15;2;5;2;1; ; ;1; ; ; ; ;5;10;7;13;11;28;37;36;15;15;17;2;0;0;1;0;0;0;3;3;3;4;5;4;6;5;5;4;4;4;1;11;14;1;0
Buenos Aires;MAR CHIQUITA;Estatal;Urbano; ; ;96;204;236;285;279;305;278;244;253;244;284;266;215;187;181;136;13;252; ; ;33;83;130;148;142;156;142;111;123;131;135;141;98;89;79;55;11;51;0;24;20;9;20;13;31;19;21;13;8;9;1; ; ; ; ; ; ; ;24;36;34;43;47;101;95;98;80;47;23;1;0;0;5;7;7;8;9;10;9;9;10;9;10;10;10;9;8;8;1;11;9; ;0
Buenos Aires;MARCOS PAZ;Estatal;Rural; ; ;1;33;43;44;57;60;50;59;61;55; ; ; ; ; ; ; ; ; ; ;0;21;22;22;36;31;30;36;37;32; ; ; ; ; ; ; ; ;0;2;0;1;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;3;4;5;5; ; ; ; ; ; ; ;0;0;0;0;0;1;2;1;3;3;3;4;0;0;0;0;0;0;0;6;8; ;0
Buenos Aires;MARCOS PAZ;Estatal;Urbano; ; ; ;474;894;999;863;886;922;866;854;871;1162;1071;848;824;537;488;88; ; ; ; ;238;467;512;444;439;476;456;420;457;624;601;435;418;275;238;72; ;0;41;36;26;21;4;161;197;168;164;93;50;2; ; ; ; ; ; ;3;57;68;65;70;74;337;447;339;395;235;142;27;0;0;0;6;16;25;30;31;31;32;31;33;37;36;34;27;24;22;4;39;1; ;0
Buenos Aires;MARCOS PAZ;Privado;Urbano; ; ; ;220;215;227;255;276;264;264;237;246;240;217;220;158;172;145; ;60; ; ; ;101;88;114;110;132;124;132;112;110;112;94;94;68;83;52; ;4;0;2;2;3;3;1;5;14;9;13;12;9; ; ; ; ; ; ; ; ;5;4;6;4;6;19;22;26;21;27;21; ;0;0;0;7;7;7;7;8;8;8;7;7;7;7;7;6;6;6;0;0;0; ;0
Buenos Aires;MERCEDES;Estatal;Rural; ; ; ;76;78;86;70;118;92;100;96;82;85;75;54;39;22;10;18; ; ; ; ;39;42;41;40;67;49;51;53;37;40;32;28;19;9;2;8; ;0;13;7;5;9;3;7;10;7;6;4;1;1; ; ; ; ; ; ;1;15;18;18;32;22;30;24;26;20;6;4;3;0;0;0;1;1;1;2;2;3;2;3;3;4;3;2;2;2;2;2;11;19;1;0
Buenos Aires;MERCEDES;Estatal;Urbano;15;88;212;559;679;591;624;698;668;612;588;569;881;782;592;525;403;319;31;1041;6;41;115;285;317;300;312;370;362;332;305;293;476;431;298;259;196;143;22;327;1;83;68;56;60;50;160;228;107;102;56;27;0; ; ; ; ; ; ;7;108;97;97;99;105;363;394;281;270;179;98;4;2;7;14;24;26;24;26;27;28;28;26;28;30;29;25;25;24;21;3;15;6; ;0
Buenos Aires;MERCEDES;Privado;Urbano;7;66;176;400;380;373;412;400;415;390;404;427;419;436;378;367;289;290; ;545;4;27;86;182;193;181;192;214;206;190;200;219;212;204;176;171;134;115; ;257;0;1;3;1;5;1;4;13;18;16;14;3; ; ; ; ; ; ; ;1;11;5;1;9;3;6;30;31;29;19;13; ;1;3;7;16;13;13;15;14;14;13;14;14;13;13;12;12;11;11;0;7;0; ;0
Buenos Aires;MERLO;Estatal;Urbano; ; ; ;2839;5379;6536;7321;8110;7599;7283;7119;6856;9263;9067;7162;6539;5149;4054;447;4811; ; ; ;1450;2786;3392;3789;4211;3980;3684;3698;3535;5145;4748;3676;3209;2572;1888;313;875;0;795;580;462;440;394;1422;1794;1116;1059;682;361;12; ; ; ;13; ;25;73;980;998;999;1079;1016;3218;3893;2952;3061;2144;1377;60;0;0;0;82;137;188;268;272;270;267;271;265;310;299;266;235;210;184;18;79;0; ;0
Buenos Aires;MERLO;Privado;Urbano;16;53;240;2173;2729;2763;3263;3250;3149;2986;2949;2827;2532;2454;2234;1998;1844;1655; ;2364;9;31;135;1074;1398;1384;1572;1641;1563;1474;1484;1391;1055;1118;981;849;768;610; ;688;1;43;40;27;32;16;77;130;107;115;77;65; ; ; ; ; ; ;7;1;47;51;45;48;37;183;278;272;322;298;239; ;0;2;13;69;78;89;104;102;98;96;96;93;77;77;75;67;66;65;0;37;0; ;0
Buenos Aires;MONTE;Estatal;Rural; ; ;10;34;21;31;37;42;54;39;37;31;23;18;18;12;14;9; ; ; ; ;8;13;10;15;28;26;27;21;20;20;11;9;9;5;9;3; ; ;0;3;3;1;5;4;0;0;0;0;0;0; ; ; ; ; ; ; ; ;3;6;3;5;6;3;4;4;2;4; ; ;0;0;0;0;0;0;1;1;1;2;1;1;1;1;1;1;1;1;0;6;12; ;0
Buenos Aires;MONTE;Estatal;Urbano; ; ;35;212;256;250;259;305;210;238;228;217;311;327;248;169;146;110;12;557; ; ;15;114;132;127;144;157;89;116;116;113;156;170;128;78;61;46;12;102;0;19;16;25;19;17;50;76;50;36;31;13;0; ; ; ; ; ; ; ;23;23;35;31;28;97;151;108;79;58;31;10;0;0;2;8;8;10;9;10;9;9;9;9;12;11;10;8;8;7;1;7;1;2;0
Buenos Aires;MONTE;Privado;Urbano; ; ; ;117;115;142;153;159;131;122;154;130;147;123;109;118;95;96;2; ; ; ; ;62;58;68;77;73;62;67;71;72;79;54;56;61;28;31;0; ;0;0;2;0;0;7;1;3;3;2;2;1;0; ; ; ; ; ; ; ; ;2; ; ;7;6;14;11;8;19;5;2;0;0;0;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;0;0; ;0
Buenos Aires;MONTE HERMOSO;Estatal;Urbano; ; ;54;129;115;125;123;127;126;122;130;113;135;151;129;93;73;65; ;17; ; ;23;55;61;60;65;72;67;67;74;60;68;81;66;44;33;27; ;0;0;5;13;10;12;8;13;12;16;11;8;0; ; ; ; ; ; ; ;2;5;15;11;24;18;48;59;49;39;30;20; ;0;0;3;5;4;4;5;5;5;5;5;5;6;6;6;5;4;4;0;4;0;1;0
Buenos Aires;MORENO;Estatal;Urbano;3;2; ;2851;4918;6335;7754;8952;8275;7580;7118;6906;8204;8152;6541;5676;4423;3418;298;6165;1;1; ;1392;2488;3250;4022;4735;4302;3876;3599;3476;4337;4298;3235;2790;2139;1586;183;1634;0;1043;825;616;527;457;1096;1546;985;841;509;222;12; ; ; ;12; ;19;129;1356;1526;1403;1385;1334;2927;3457;2635;2548;1733;1079;84;0;0;0;82;123;192;262;271;276;267;261;258;278;265;236;218;178;140;14;92;0; ;0
Buenos Aires;MORENO;Privado;Urbano;1;3;154;1582;2625;2927;3656;3609;3443;3338;3153;3042;2699;2707;2408;2351;2074;1845;71;1079;1;2;81;808;1315;1446;1819;1843;1696;1688;1595;1497;1252;1331;1117;1072;910;807;44;265;0;64;56;56;49;54;80;163;113;124;105;81;0; ; ; ;14;12;12;4;69;77;82;81;98;263;416;318;405;341;268;7;0;0;10;56;85;98;116;113;113;110;104;101;85;83;81;78;76;73;4;15;0; ;0
Buenos Aires;MORON;Estatal;Urbano;78;171;432;1871;2259;2241;2075;2350;2394;2223;2222;2336;3629;3673;3197;3077;2562;2063;383;4458;39;86;231;974;1151;1150;1098;1216;1252;1186;1176;1211;2119;2129;1800;1783;1422;1116;341;922;1;164;108;91;87;57;527;647;523;462;275;158;32; ; ; ; ;3;11;16;212;225;247;312;267;1123;1554;1368;1453;1007;697;89;10;11;24;73;78;82;111;112;112;103;108;108;146;144;140;149;140;121;17;37;2; ;0
Buenos Aires;MORON;Privado;Urbano;12;121;1094;2210;2553;2564;2939;3026;2993;2940;2864;2913;2927;2813;2650;2353;2328;2070;88;3082;7;62;595;1142;1306;1281;1483;1532;1508;1441;1427;1468;1334;1291;1192;1094;1056;877;77;808;0;22;25;19;21;32;63;163;176;147;97;77;0; ;4;1;24;24;27;7;34;34;26;43;47;85;243;304;282;264;193;3;3;8;61;86;89;94;100;100;100;99;95;96;91;87;84;82;78;76;4;15;0; ;0
Buenos Aires;NAVARRO;Estatal;Rural; ; ;10;45;33;34;47;63;50;45;50;57;63;74;39;41;36;42;9; ; ; ;6;20;15;20;27;29;34;18;25;32;36;40;23;20;16;16;8; ;0;5;4;5;1;6;7;8;5;10;1;2;0; ; ; ; ; ; ; ;7;5;6;2;7;20;23;16;20;12;18;6;0;0;0;1;0;1;2;2;2;2;2;2;4;3;3;4;4;4;1;7;26;1;0
Buenos Aires;NAVARRO;Estatal;Urbano; ; ;40;175;210;211;154;179;159;167;166;142;244;196;162;134;101;59;27;160; ; ;23;87;110;107;87;105;82;85;92;75;153;121;100;73;61;31;15;12;0;26;10;11;12;5;16;26;21;24;8;3;0; ; ; ; ; ; ;1;35;24;23;27;14;89;82;51;54;37;15;4;0;0;2;6;7;7;6;7;6;6;6;5;9;7;7;5;5;5;2;10;4; ;0
Buenos Aires;NAVARRO;Privado;Urbano; ; ; ;57;58;60;123;116;121;121;120;108;93;108;85;82;99;80; ;66; ; ; ;31;36;26;62;60;71;60;59;49;22;43;34;32;26;27; ;0;0;2;0;2;3;2;3;3;3;0;1;0; ; ; ; ; ; ; ; ;2; ;2;3;2;9;11;8;14;9;15; ;0;0;0;2;2;2;4;4;4;4;4;4;4;4;3;3;3;3;0;0;0; ;0
Buenos Aires;NECOCHEA;Estatal;Rural; ; ;25;17;23;20;43;60;73;49;58;58;79;84;56;45;26;25;6; ; ; ;15;9;10;10;22;30;32;21;31;33;52;56;35;26;11;13;5; ;0;2;4;3;2;1;12;15;11;10;4;2;1; ; ; ; ; ; ; ;2;5;8;3;5;18;29;30;19;10;11;2;0;0;2;1;1;1;2;2;3;3;3;3;4;3;3;2;2;2;1;3;17;2;0
Buenos Aires;NECOCHEA;Estatal;Urbano;44;87;225;891;927;989;967;1099;1068;1032;1038;1049;1451;1442;1046;1004;689;581;96;2281;20;46;111;436;469;519;520;568;568;530;550;542;776;755;532;513;326;252;63;630;1;88;55;44;36;46;297;348;194;160;75;43;2; ; ; ; ; ; ;5;163;123;114;102;108;551;693;496;456;280;183;15;6;6;13;29;24;28;48;51;50;50;52;52;63;57;50;44;38;37;7;31;1; ;0
Buenos Aires;NECOCHEA;Privado;Urbano;8;55;196;483;460;516;504;486;508;479;476;463;471;483;444;413;325;346; ;212;3;35;104;235;230;248;218;241;247;235;236;231;196;217;199;183;146;158; ;44;0;4;6;10;11;5;15;19;16;22;8;4; ; ; ; ; ; ; ;1;5;7;11;14;6;35;51;54;62;20;26; ;1;6;12;14;15;18;17;17;18;17;17;17;17;16;15;14;13;13;0;9;0; ;0
Buenos Aires;OLAVARRIA;Estatal;Rural; ; ;18;32;51;52;84;79;70;78;73;80;99;87;96;79;42;35;5; ; ; ;7;16;28;22;38;40;32;43;43;41;58;52;52;41;24;12;2; ;0;1;4;3;0;1;17;15;14;26;9;0;0; ; ; ; ; ; ;2;5;11;8;8;9;47;44;55;48;32;17;2;0;0;0;0;0;0;1;1;2;1;2;4;5;4;5;5;4;4;1;11;37;5;0
